Recommender,Percentage,P_10,P_100,P_20,P_30,P_40,P_5,P_50,P_60,P_70,P_80,P_90,bpref,err,err45,infAP2,mae,map,map_cut_10,map_cut_100,map_cut_20,map_cut_30,map_cut_40,map_cut_5,map_cut_50,map_cut_60,map_cut_70,map_cut_80,map_cut_90,ndcg,ndcg2,ndcg2_cut_10,ndcg2_cut_100,ndcg2_cut_20,ndcg2_cut_30,ndcg2_cut_40,ndcg2_cut_5,ndcg2_cut_50,ndcg2_cut_60,ndcg2_cut_70,ndcg2_cut_80,ndcg2_cut_90,ndcg45,ndcg45_cut_10,ndcg45_cut_100,ndcg45_cut_20,ndcg45_cut_30,ndcg45_cut_40,ndcg45_cut_5,ndcg45_cut_50,ndcg45_cut_60,ndcg45_cut_70,ndcg45_cut_80,ndcg45_cut_90,ndcg_cut_10,ndcg_cut_100,ndcg_cut_20,ndcg_cut_30,ndcg_cut_40,ndcg_cut_5,ndcg_cut_50,ndcg_cut_60,ndcg_cut_70,ndcg_cut_80,ndcg_cut_90,qm,qm45,qm45_cut_10,qm45_cut_100,qm45_cut_20,qm45_cut_30,qm45_cut_40,qm45_cut_5,qm45_cut_50,qm45_cut_60,qm45_cut_70,qm45_cut_80,qm45_cut_90,qm_cut_10,qm_cut_100,qm_cut_20,qm_cut_30,qm_cut_40,qm_cut_5,qm_cut_50,qm_cut_60,qm_cut_70,qm_cut_80,qm_cut_90,recall_10,recall_100,recall_20,recall_30,recall_40,recall_5,recall_50,recall_60,recall_70,recall_80,recall_90,recip_rank,rmse,set_F,set_P,set_recall,yaap
run-LDA-libraryThing,0.95,0.0008,0.0013,0.001,0.0011,0.0011,0.0007,0.0012,0.0012,0.0012,0.0013,0.0013,0.0077,0.0022,0.0002,0.0047,0.1922,0.0004,0.0001,0.0004,0.0001,0.0002,0.0002,0.0,0.0002,0.0003,0.0003,0.0003,0.0004,0.0034,0.0034,0.1348,0.6156,0.2074,0.2695,0.3261,0.0892,0.3791,0.4297,0.4782,0.5252,0.5709,0.0033,0.0006,0.0033,0.0009,0.0012,0.0014,0.0005,0.0017,0.0021,0.0023,0.0026,0.0029,0.0009,0.0036,0.0012,0.0015,0.0017,0.0008,0.002,0.0024,0.0026,0.0029,0.0032,0.0007,0.0006,0.0001,0.0006,0.0001,0.0002,0.0002,0.0,0.0003,0.0004,0.0004,0.0005,0.0005,0.0,0.0007,0.0001,0.0002,0.0002,0.0,0.0003,0.0004,0.0005,0.0005,0.0006,0.0002,0.0083,0.0007,0.0015,0.0022,0.0001,0.003,0.0044,0.0051,0.006,0.007,0.0024,0.1934,0.0019,0.0013,0.0083,-0.9957
run-LM-WSR-IB-beerAdvocate,0.95,0.0055,0.0028,0.0045,0.004,0.0037,0.0068,0.0034,0.0033,0.0032,0.003,0.0029,0.0571,0.0211,0.0015,0.0367,1.5375,0.0107,0.0086,0.0107,0.0094,0.0098,0.01,0.0076,0.0102,0.0103,0.0104,0.0105,0.0106,0.0298,0.0293,0.1496,0.6183,0.2235,0.2861,0.3422,0.1023,0.3941,0.4429,0.4895,0.5341,0.5769,0.0242,0.0135,0.0242,0.0157,0.0176,0.0187,0.0118,0.0197,0.0207,0.0218,0.0228,0.0235,0.0174,0.0299,0.0197,0.0218,0.0232,0.0155,0.0244,0.0255,0.0268,0.028,0.0289,0.0201,0.0136,0.0101,0.0136,0.0113,0.012,0.0124,0.0085,0.0126,0.0129,0.0131,0.0133,0.0134,0.0131,0.0201,0.0153,0.0167,0.0175,0.0103,0.0181,0.0186,0.0191,0.0196,0.0198,0.0185,0.0621,0.0263,0.0333,0.0377,0.0124,0.0417,0.0456,0.0512,0.0557,0.0587,0.0199,1.5391,0.0049,0.003,0.0621,-0.9668
run-LM-WSR-UB-beerAdvocate,0.95,0.0009,0.0012,0.0011,0.0012,0.0012,0.0009,0.0012,0.0012,0.0012,0.0012,0.0012,0.0247,0.004,0.0003,0.0145,0.7172,0.0022,0.0014,0.0022,0.0016,0.0017,0.0018,0.0013,0.0019,0.002,0.002,0.0021,0.0021,0.0092,0.0091,0.1362,0.6118,0.2092,0.2711,0.3274,0.0905,0.3799,0.4298,0.4775,0.5235,0.5683,0.0079,0.0021,0.0079,0.003,0.0037,0.0045,0.0018,0.0051,0.0058,0.0063,0.0068,0.0074,0.0025,0.0092,0.0035,0.0042,0.0051,0.0021,0.0058,0.0066,0.0072,0.0078,0.0086,0.0046,0.003,0.0016,0.003,0.0019,0.0021,0.0023,0.0014,0.0025,0.0026,0.0027,0.0028,0.0029,0.0018,0.0046,0.0025,0.0028,0.0032,0.0017,0.0035,0.0038,0.004,0.0042,0.0044,0.0026,0.026,0.0055,0.0074,0.0109,0.0021,0.0134,0.0164,0.0187,0.0207,0.0237,0.0041,0.7176,0.002,0.0012,0.026,-0.9944
run-NNCosNgbr-IB-beerAdvocate,0.95,0.0007,0.0004,0.0006,0.0005,0.0005,0.0007,0.0005,0.0005,0.0004,0.0004,0.0004,0.023,0.0027,0.0002,0.0127,0.0217,0.0019,0.0013,0.0019,0.0015,0.0016,0.0017,0.001,0.0018,0.0018,0.0018,0.0018,0.0018,0.0068,0.007,0.1357,0.5979,0.2076,0.2684,0.3233,0.0899,0.3745,0.4227,0.4688,0.5131,0.5562,0.0063,0.0023,0.0063,0.0032,0.0038,0.0043,0.0015,0.0049,0.0052,0.0055,0.0057,0.006,0.0025,0.0068,0.0034,0.0041,0.0047,0.0017,0.0053,0.0057,0.006,0.0062,0.0066,0.0054,0.0032,0.0019,0.0032,0.0024,0.0026,0.0028,0.0014,0.0029,0.003,0.003,0.0031,0.0031,0.0028,0.0054,0.0037,0.0042,0.0045,0.002,0.0048,0.005,0.0051,0.0052,0.0053,0.0048,0.0231,0.008,0.0102,0.0127,0.0025,0.0154,0.0173,0.0188,0.0197,0.0216,0.0026,0.0219,0.0011,0.0006,0.0231,-0.9995
run-NNCosNgbr-UB-beerAdvocate,0.95,0.0003,0.0005,0.0004,0.0004,0.0004,0.0003,0.0005,0.0005,0.0005,0.0005,0.0005,0.0104,0.0017,0.0002,0.0057,0.0293,0.0005,0.0003,0.0005,0.0003,0.0004,0.0004,0.0002,0.0004,0.0004,0.0005,0.0005,0.0005,0.0029,0.0031,0.1347,0.6042,0.2069,0.2682,0.3239,0.0891,0.3758,0.425,0.4721,0.5175,0.5614,0.0032,0.0007,0.0033,0.0011,0.0013,0.0017,0.0005,0.0019,0.0022,0.0025,0.0028,0.003,0.0006,0.0029,0.0009,0.0011,0.0014,0.0005,0.0017,0.0019,0.0022,0.0024,0.0026,0.0012,0.0009,0.0003,0.0009,0.0005,0.0005,0.0006,0.0002,0.0007,0.0007,0.0008,0.0008,0.0008,0.0003,0.0012,0.0005,0.0006,0.0008,0.0002,0.0008,0.0009,0.001,0.0011,0.0011,0.0008,0.0104,0.0019,0.0025,0.0041,0.0004,0.0051,0.0062,0.0075,0.0085,0.0093,0.0019,0.0297,0.0008,0.0005,0.0104,-1.0008
run-PLSA-libraryThing,0.95,0.0008,0.0012,0.0009,0.0011,0.0011,0.0006,0.0011,0.0011,0.0011,0.0012,0.0012,0.0097,0.0021,0.0002,0.0057,0.1969,0.0004,0.0001,0.0004,0.0001,0.0002,0.0002,0.0,0.0003,0.0003,0.0003,0.0004,0.0004,0.0038,0.0037,0.1348,0.616,0.2074,0.2696,0.3262,0.0891,0.3792,0.4297,0.4783,0.5254,0.5712,0.0035,0.0006,0.0035,0.0009,0.0013,0.0015,0.0004,0.0018,0.002,0.0023,0.0027,0.0031,0.0009,0.0039,0.0012,0.0016,0.0019,0.0006,0.0021,0.0024,0.0027,0.0031,0.0035,0.0009,0.0006,0.0001,0.0006,0.0002,0.0003,0.0003,0.0,0.0004,0.0004,0.0005,0.0005,0.0006,0.0001,0.0009,0.0002,0.0003,0.0004,0.0,0.0005,0.0006,0.0007,0.0008,0.0009,0.0003,0.0103,0.001,0.0021,0.0028,0.0001,0.0036,0.0044,0.0056,0.007,0.0086,0.0024,0.1981,0.0017,0.0012,0.0103,-0.9963
run-Pop-beerAdvocate,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1341,0.6123,0.2064,0.2682,0.3245,0.0886,0.3773,0.4275,0.4758,0.5225,0.5679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0036
run-PureSVD-beerAdvocate,0.95,0.0035,0.0027,0.0033,0.0032,0.0031,0.0034,0.003,0.003,0.0029,0.0029,0.0028,0.027,0.0081,0.0007,0.0165,0.3391,0.0021,0.0009,0.0021,0.0012,0.0014,0.0016,0.0006,0.0017,0.0018,0.0019,0.002,0.002,0.0112,0.0112,0.1381,0.6232,0.2112,0.2738,0.3309,0.0919,0.3845,0.4356,0.4847,0.532,0.5781,0.0105,0.0036,0.0105,0.0043,0.0052,0.006,0.0029,0.0068,0.0077,0.0085,0.0092,0.0099,0.0047,0.0114,0.0053,0.0061,0.0069,0.004,0.0077,0.0086,0.0094,0.0101,0.0107,0.004,0.0029,0.001,0.0029,0.0014,0.0017,0.002,0.0006,0.0022,0.0024,0.0025,0.0027,0.0028,0.0012,0.004,0.0017,0.0022,0.0026,0.0006,0.0029,0.0032,0.0035,0.0037,0.0039,0.0031,0.0291,0.0056,0.0088,0.0117,0.0012,0.0145,0.0181,0.0212,0.0239,0.0264,0.0088,0.3422,0.0042,0.0027,0.0291,-0.9817
run-RM1-beerAdvocate,0.95,0.0009,0.001,0.0011,0.0011,0.001,0.0008,0.0011,0.0011,0.001,0.001,0.001,0.0219,0.0038,0.0003,0.0128,292.2824,0.0019,0.0013,0.0019,0.0015,0.0016,0.0016,0.0011,0.0017,0.0017,0.0018,0.0018,0.0018,0.0079,0.0079,0.1363,0.6199,0.2097,0.2722,0.3291,0.0902,0.3825,0.4333,0.482,0.5291,0.5751,0.007,0.002,0.007,0.003,0.0036,0.0042,0.0015,0.0048,0.0053,0.0057,0.006,0.0065,0.0024,0.0079,0.0034,0.0042,0.0048,0.0018,0.0054,0.0061,0.0065,0.0069,0.0074,0.0042,0.0027,0.0015,0.0027,0.0019,0.0021,0.0022,0.0012,0.0023,0.0024,0.0025,0.0026,0.0026,0.002,0.0042,0.0026,0.003,0.0033,0.0015,0.0035,0.0037,0.0039,0.004,0.0041,0.0032,0.0226,0.0059,0.0082,0.0102,0.0019,0.0126,0.0152,0.0168,0.0183,0.0203,0.0038,292.2824,0.0016,0.001,0.0226,-0.9965
run-RM2-beerAdvocate,0.95,0.0053,0.003,0.0047,0.0042,0.004,0.0065,0.0037,0.0035,0.0033,0.0032,0.0031,0.0444,0.0177,0.0013,0.0291,934.7961,0.0068,0.0049,0.0068,0.0056,0.0059,0.0062,0.0043,0.0063,0.0065,0.0066,0.0067,0.0068,0.0238,0.0232,0.145,0.6345,0.2194,0.2831,0.3409,0.0985,0.3948,0.4462,0.4953,0.543,0.5895,0.0195,0.0093,0.0195,0.0113,0.013,0.0144,0.0083,0.0154,0.0164,0.0172,0.0181,0.019,0.0124,0.0239,0.0144,0.0162,0.0178,0.0116,0.0189,0.0201,0.021,0.022,0.0231,0.0129,0.0087,0.0055,0.0087,0.0065,0.0071,0.0076,0.0046,0.0078,0.0081,0.0083,0.0084,0.0086,0.0067,0.0129,0.0085,0.0097,0.0105,0.0055,0.011,0.0116,0.0119,0.0123,0.0126,0.0106,0.0492,0.0174,0.0233,0.0286,0.0072,0.0325,0.0366,0.0398,0.0432,0.0469,0.0174,934.7961,0.0049,0.003,0.0492,-0.9705
run-RSV-beerAdvocate,0.95,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0032,0.0003,0.0,0.0018,0.0319,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0011,0.0011,0.1343,0.6133,0.2067,0.2685,0.3249,0.0888,0.3778,0.4281,0.4765,0.5233,0.5689,0.0009,0.0002,0.0009,0.0002,0.0003,0.0004,0.0002,0.0005,0.0005,0.0006,0.0007,0.0008,0.0002,0.0011,0.0002,0.0003,0.0004,0.0002,0.0005,0.0006,0.0007,0.0009,0.001,0.0005,0.0003,0.0002,0.0003,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0005,0.0002,0.0003,0.0003,0.0002,0.0004,0.0004,0.0004,0.0005,0.0005,0.0004,0.0034,0.0004,0.0006,0.001,0.0004,0.0014,0.0016,0.0022,0.0028,0.003,0.0003,0.0321,0.0002,0.0001,0.0034,-1.0032
run-RW-beerAdvocate,0.95,0.0,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0032,0.0003,0.0,0.0018,0.0301,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0011,0.0011,0.1343,0.6133,0.2067,0.2685,0.3249,0.0888,0.3778,0.4281,0.4765,0.5234,0.5689,0.0009,0.0002,0.0009,0.0002,0.0003,0.0004,0.0002,0.0005,0.0005,0.0006,0.0007,0.0008,0.0002,0.0011,0.0002,0.0003,0.0004,0.0002,0.0005,0.0006,0.0007,0.0009,0.001,0.0005,0.0003,0.0002,0.0003,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0005,0.0002,0.0003,0.0003,0.0002,0.0004,0.0004,0.0004,0.0005,0.0005,0.0004,0.0034,0.0004,0.0006,0.001,0.0004,0.0014,0.0016,0.0022,0.0028,0.0031,0.0003,0.0303,0.0002,0.0001,0.0034,-1.0032
run-Random-libraryThing,0.95,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0037,0.001,0.0,0.0019,0.0836,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0013,0.0013,0.1343,0.6135,0.2068,0.2687,0.3251,0.0888,0.378,0.4283,0.4767,0.5235,0.569,0.0011,0.0002,0.0011,0.0003,0.0004,0.0005,0.0002,0.0006,0.0007,0.0007,0.0008,0.0009,0.0003,0.0014,0.0005,0.0006,0.0007,0.0003,0.0008,0.0009,0.001,0.0011,0.0012,0.0004,0.0002,0.0001,0.0002,0.0001,0.0001,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0004,0.0002,0.0002,0.0002,0.0,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0037,0.0007,0.0011,0.0014,0.0001,0.0017,0.0019,0.0022,0.0025,0.0029,0.0009,0.0838,0.0004,0.0002,0.0037,-1.0026
run-SLIM-beerAdvocate,0.95,0.0058,0.0035,0.0049,0.0044,0.0042,0.0069,0.004,0.0039,0.0038,0.0036,0.0035,0.0898,0.03,0.0018,0.056,0.7677,0.0143,0.0118,0.0143,0.0127,0.0131,0.0135,0.0105,0.0137,0.0139,0.014,0.0141,0.0142,0.0457,0.0449,0.1566,0.6553,0.2334,0.2982,0.3574,0.1073,0.4122,0.4644,0.5145,0.5628,0.6096,0.0352,0.0178,0.0352,0.0216,0.0241,0.0265,0.0145,0.0283,0.0301,0.0316,0.0329,0.0341,0.0241,0.0458,0.0286,0.0319,0.0349,0.0202,0.037,0.0392,0.0412,0.0428,0.0443,0.0296,0.0185,0.014,0.0185,0.0156,0.0163,0.0169,0.0119,0.0173,0.0177,0.018,0.0182,0.0184,0.0203,0.0296,0.0232,0.0247,0.0261,0.0167,0.0269,0.0277,0.0283,0.0288,0.0292,0.0274,0.0953,0.0394,0.0484,0.0578,0.0183,0.065,0.0727,0.079,0.0846,0.0904,0.0255,0.7738,0.0061,0.0035,0.0953,-0.9646
run-SVD-beerAdvocate,0.95,0.001,0.0006,0.0009,0.0008,0.0008,0.0011,0.0007,0.0007,0.0007,0.0007,0.0007,0.0082,0.0025,0.0003,0.0048,0.0196,0.0005,0.0002,0.0005,0.0003,0.0003,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0005,0.0026,0.0028,0.1353,0.6151,0.2078,0.2699,0.3263,0.0895,0.3793,0.4296,0.4781,0.5251,0.5706,0.003,0.0012,0.0031,0.0014,0.0018,0.002,0.001,0.0022,0.0023,0.0025,0.0028,0.0029,0.0011,0.0026,0.0013,0.0015,0.0017,0.001,0.0018,0.002,0.0021,0.0024,0.0025,0.0009,0.0008,0.0003,0.0008,0.0004,0.0005,0.0006,0.0002,0.0006,0.0007,0.0007,0.0007,0.0007,0.0003,0.0009,0.0004,0.0005,0.0006,0.0001,0.0007,0.0007,0.0008,0.0008,0.0009,0.0009,0.0082,0.0017,0.003,0.0036,0.0004,0.0046,0.0052,0.0059,0.007,0.0076,0.0029,0.0199,0.0009,0.0006,0.0082,-0.9986
run-UIR-beerAdvocate,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1341,0.6123,0.2064,0.2682,0.3245,0.0886,0.3773,0.4275,0.4758,0.5225,0.5679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0036
run-WRMF-libraryThing,0.95,0.0002,0.0009,0.0004,0.0006,0.0007,0.0,0.0008,0.0008,0.0008,0.0009,0.0009,0.0071,0.0008,0.0001,0.0042,0.0583,0.0003,0.0,0.0003,0.0001,0.0001,0.0001,0.0,0.0001,0.0002,0.0002,0.0002,0.0003,0.0024,0.0024,0.1343,0.6147,0.2069,0.2688,0.3255,0.0886,0.3785,0.4289,0.4774,0.5244,0.57,0.0023,0.0002,0.0024,0.0004,0.0005,0.0008,0.0,0.0011,0.0013,0.0016,0.0019,0.002,0.0003,0.0025,0.0005,0.0007,0.001,0.0,0.0013,0.0015,0.0017,0.002,0.0022,0.0007,0.0005,0.0,0.0005,0.0001,0.0001,0.0002,0.0,0.0002,0.0003,0.0003,0.0004,0.0004,0.0001,0.0007,0.0001,0.0002,0.0003,0.0,0.0004,0.0005,0.0005,0.0006,0.0006,0.0002,0.0073,0.0005,0.0008,0.0018,0.0,0.0027,0.0035,0.0044,0.0057,0.006,0.0009,0.0594,0.0012,0.0009,0.0073,-0.9982
run-LDA-libraryThing,0.96,0.0011,0.0017,0.0014,0.0015,0.0015,0.0011,0.0015,0.0016,0.0016,0.0016,0.0016,0.0103,0.0034,0.0003,0.0062,0.2571,0.0006,0.0001,0.0006,0.0002,0.0003,0.0003,0.0001,0.0004,0.0004,0.0004,0.0005,0.0005,0.0045,0.0045,0.1298,0.5913,0.1994,0.2589,0.3132,0.0862,0.3641,0.4127,0.4593,0.5044,0.5483,0.0043,0.001,0.0043,0.0013,0.0016,0.002,0.0009,0.0023,0.0028,0.0031,0.0035,0.0039,0.0014,0.0047,0.0017,0.002,0.0024,0.0013,0.0027,0.0031,0.0035,0.0039,0.0042,0.0009,0.0007,0.0001,0.0007,0.0002,0.0003,0.0004,0.0001,0.0004,0.0005,0.0006,0.0006,0.0007,0.0001,0.0009,0.0002,0.0002,0.0003,0.0001,0.0004,0.0006,0.0006,0.0007,0.0008,0.0004,0.011,0.001,0.0019,0.0029,0.0002,0.0039,0.0056,0.0068,0.0079,0.0093,0.004,0.2585,0.0023,0.0017,0.011,-1.0301
run-CHI2-beerAdvocate,0.96,0.0039,0.0019,0.0031,0.0027,0.0025,0.0044,0.0023,0.0022,0.0021,0.002,0.0019,0.0495,0.0156,0.0011,0.0309,0.5396,0.0073,0.0057,0.0073,0.0063,0.0066,0.0068,0.0049,0.0069,0.007,0.0071,0.0072,0.0072,0.023,0.0228,0.139,0.6087,0.2106,0.2716,0.3271,0.0938,0.379,0.4282,0.4757,0.5213,0.5656,0.0192,0.0093,0.0192,0.0114,0.0129,0.0143,0.0076,0.0155,0.0164,0.0173,0.0181,0.0187,0.011,0.0231,0.0133,0.0151,0.0168,0.0093,0.0183,0.0194,0.0206,0.0216,0.0224,0.0139,0.0096,0.0067,0.0096,0.0077,0.0082,0.0087,0.0055,0.0089,0.0091,0.0093,0.0094,0.0095,0.0078,0.0139,0.0097,0.0108,0.0116,0.006,0.0123,0.0127,0.0132,0.0135,0.0137,0.0133,0.0532,0.0204,0.0258,0.0313,0.0084,0.0365,0.0407,0.0452,0.0487,0.051,0.0147,0.5419,0.0033,0.0019,0.0532,-1.0183
run-LM-WSR-IB-beerAdvocate,0.96,0.0054,0.003,0.0045,0.004,0.0037,0.0068,0.0035,0.0033,0.0032,0.0032,0.003,0.0588,0.0209,0.0015,0.0374,1.625,0.0105,0.0084,0.0105,0.0092,0.0096,0.0098,0.0075,0.01,0.0101,0.0102,0.0103,0.0104,0.0299,0.0294,0.1439,0.5926,0.2148,0.2749,0.3287,0.0988,0.3783,0.4251,0.4696,0.5123,0.553,0.0244,0.0133,0.0244,0.0156,0.0174,0.0186,0.0117,0.0196,0.0207,0.0219,0.0229,0.0236,0.017,0.0301,0.0195,0.0215,0.0231,0.0153,0.0243,0.0256,0.0268,0.0281,0.029,0.0199,0.0134,0.0099,0.0134,0.0111,0.0118,0.0122,0.0084,0.0124,0.0127,0.013,0.0131,0.0133,0.0128,0.0199,0.015,0.0164,0.0173,0.0103,0.0179,0.0184,0.0189,0.0194,0.0196,0.0181,0.0633,0.0261,0.0329,0.0377,0.0125,0.0418,0.0464,0.0517,0.0565,0.0596,0.0198,1.6266,0.005,0.0031,0.0633,-1.0042
run-HT-beerAdvocate,0.96,0.0092,0.0055,0.0082,0.0076,0.0071,0.0107,0.0067,0.0064,0.0061,0.0059,0.0057,0.1,0.0351,0.0023,0.0611,1.2023,0.0114,0.0081,0.0114,0.0092,0.0099,0.0103,0.0068,0.0106,0.0108,0.011,0.0112,0.0113,0.048,0.0466,0.1486,0.6316,0.2226,0.2857,0.3428,0.1019,0.3961,0.4467,0.4952,0.5419,0.5873,0.0382,0.0166,0.0382,0.0208,0.0242,0.0271,0.0137,0.0295,0.0316,0.0335,0.035,0.0366,0.0227,0.0484,0.0274,0.0313,0.0346,0.0198,0.0374,0.0401,0.0424,0.0444,0.0464,0.0252,0.0156,0.0097,0.0156,0.0116,0.0127,0.0134,0.0076,0.014,0.0144,0.0148,0.0151,0.0153,0.0131,0.0252,0.0166,0.0188,0.0204,0.0096,0.0216,0.0226,0.0234,0.024,0.0246,0.0227,0.1083,0.0366,0.0492,0.0602,0.0137,0.07,0.0789,0.0869,0.0934,0.101,0.0337,1.2107,0.009,0.0055,0.1083,-0.9853
run-LM-WSR-UB-beerAdvocate,0.96,0.0011,0.0015,0.0013,0.0014,0.0015,0.001,0.0014,0.0015,0.0015,0.0015,0.0015,0.0289,0.0045,0.0004,0.0168,0.97,0.0022,0.0013,0.0022,0.0015,0.0017,0.0018,0.0012,0.0019,0.002,0.0021,0.0021,0.0022,0.0103,0.0102,0.1309,0.5867,0.2008,0.2604,0.3145,0.0871,0.3648,0.4127,0.4583,0.5023,0.5451,0.009,0.0021,0.009,0.0031,0.004,0.005,0.0017,0.0057,0.0065,0.0071,0.0076,0.0084,0.0026,0.0104,0.0037,0.0046,0.0057,0.0021,0.0065,0.0074,0.0081,0.0088,0.0096,0.0049,0.0031,0.0015,0.0031,0.0019,0.0021,0.0024,0.0013,0.0026,0.0027,0.0028,0.0029,0.003,0.0018,0.0049,0.0025,0.0029,0.0034,0.0016,0.0037,0.0041,0.0043,0.0045,0.0047,0.0026,0.03,0.0057,0.0084,0.0126,0.002,0.0153,0.019,0.0216,0.024,0.0273,0.0046,0.9705,0.0025,0.0015,0.03,-1.0304
run-NNCosNgbr-IB-beerAdvocate,0.96,0.0006,0.0004,0.0005,0.0005,0.0005,0.0006,0.0005,0.0004,0.0004,0.0004,0.0004,0.0219,0.0026,0.0002,0.0121,0.022,0.0017,0.0012,0.0017,0.0014,0.0015,0.0016,0.0009,0.0016,0.0017,0.0017,0.0017,0.0017,0.0065,0.0066,0.13,0.5717,0.1989,0.257,0.3096,0.0863,0.3584,0.4045,0.4485,0.4908,0.5319,0.0059,0.0021,0.0059,0.003,0.0035,0.004,0.0014,0.0046,0.0049,0.0052,0.0053,0.0057,0.0022,0.0065,0.0032,0.0038,0.0044,0.0015,0.005,0.0054,0.0056,0.0059,0.0062,0.0049,0.0029,0.0018,0.0029,0.0023,0.0024,0.0026,0.0012,0.0027,0.0028,0.0028,0.0029,0.0029,0.0025,0.0049,0.0033,0.0037,0.0041,0.0016,0.0044,0.0045,0.0046,0.0047,0.0048,0.0045,0.022,0.0076,0.0096,0.012,0.0023,0.0145,0.0163,0.0177,0.0186,0.0204,0.0025,0.0221,0.0011,0.0006,0.022,-1.0368
run-KLD-beerAdvocate,0.96,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0108,0.0013,0.0001,0.0061,0.1005,0.0006,0.0004,0.0006,0.0004,0.0005,0.0005,0.0003,0.0005,0.0006,0.0006,0.0006,0.0006,0.0034,0.0034,0.1293,0.5901,0.1989,0.2583,0.3126,0.0856,0.3634,0.4118,0.4584,0.5035,0.5472,0.0029,0.0006,0.0029,0.0009,0.0011,0.0014,0.0004,0.0016,0.0019,0.0021,0.0024,0.0026,0.0006,0.0034,0.001,0.0012,0.0016,0.0005,0.0018,0.0021,0.0024,0.0027,0.003,0.0016,0.001,0.0004,0.001,0.0005,0.0006,0.0007,0.0003,0.0007,0.0008,0.0008,0.0009,0.0009,0.0005,0.0016,0.0007,0.0008,0.001,0.0004,0.0011,0.0012,0.0013,0.0014,0.0015,0.0009,0.0114,0.0019,0.0027,0.0037,0.0004,0.0048,0.006,0.0074,0.0088,0.0097,0.0012,0.1009,0.0005,0.0003,0.0114,-1.0391
